"","rent_count","year","month","day","dayofweek","season","temperature","humidity","holiday","wind_speed","visibility","dewpoint_temp","solar_radiation","rainfall","snowfall"
"40",5500,"2018","01","09","1","Winter",-3.87083333333333,58.5,"No Holiday",2.975,14959.5833333333,-10.8875,0.233333333333333,0,108
"41",4161,"2018","01","10","2","Winter",-7.03333333333333,52,"No Holiday",2.93333333333333,18606.25,-15.2125,0.285416666666667,0.8,102
"42",4017,"2018","01","11","3","Winter",-10.7666666666667,51,"No Holiday",2.6375,18281.25,-19.3208333333333,0.283333333333333,0,0
"43",4111,"2018","01","12","4","Winter",-10.6958333333333,36.5,"No Holiday",1.76666666666667,19819.1666666667,-23.1708333333333,0.29625,0,0
"44",3503,"2018","01","13","5","Winter",-4.55833333333333,67,"No Holiday",0.845833333333333,10827.5,-10.5916666666667,0.116666666666667,0.4,22
"45",4225,"2018","01","14","6","Winter",0.0208333333333333,62,"No Holiday",1.0625,6678.75,-5.8625,0.189583333333333,0,0
"46",6334,"2018","01","15","0","Winter",4.70833333333333,62.5,"No Holiday",1.47916666666667,6395.83333333333,-1.9125,0.194583333333333,0.2,0
"47",6705,"2018","01","16","1","Winter",3.27916666666667,59.5,"No Holiday",0.758333333333333,4285.41666666667,-3.98333333333333,0.1,0,0
"48",6292,"2018","01","17","2","Winter",4.55,65.5,"No Holiday",1.22916666666667,3501.25,-1.87916666666667,0.17375,0,0
"49",6383,"2018","01","18","3","Winter",2.31666666666667,72,"No Holiday",1.875,5862.91666666667,-4.6,0.126666666666667,0,0
"50",7472,"2018","01","19","4","Winter",1.05416666666667,44.5,"No Holiday",1.65416666666667,14843.75,-11.275,0.273333333333333,0,0
"51",5576,"2018","01","20","5","Winter",2.2625,60,"No Holiday",1.56666666666667,7919.58333333333,-5.09583333333333,0.187916666666667,0,0
"52",4973,"2018","01","21","6","Winter",0.391666666666667,32,"No Holiday",1.13333333333333,13757.5,-13.4708333333333,0.245,0,0
"53",4503,"2018","01","22","0","Winter",0.441666666666667,33,"No Holiday",1.40833333333333,12945,-9.35416666666667,0.0795833333333333,3.3,62
"54",3981,"2018","01","23","1","Winter",-10.9166666666667,42,"No Holiday",3.675,19120.4166666667,-21.0708333333333,0.3175,0,233
"55",3154,"2018","01","24","2","Winter",-14.0833333333333,30,"No Holiday",3.39583333333333,19860.8333333333,-27.75,0.322083333333333,0,197
"56",3113,"2018","01","25","3","Winter",-14.0041666666667,33,"No Holiday",2.87083333333333,19965,-26.7708333333333,0.303333333333333,0,142
"57",2931,"2018","01","26","4","Winter",-14.7375,34,"No Holiday",2.51666666666667,18909.5833333333,-27.2291666666667,0.277916666666667,0,103
"58",2693,"2018","01","27","5","Winter",-10.4291666666667,39,"No Holiday",1.53333333333333,17945.4166666667,-22.3,0.3125,0,44
"59",2828,"2018","01","28","6","Winter",-6.03333333333333,35,"No Holiday",2.625,19281.6666666667,-19.4458333333333,0.265833333333333,0,0
"60",4088,"2018","01","29","0","Winter",-8.525,39,"No Holiday",2.72083333333333,19460.8333333333,-21.15,0.32,0,0
"61",3360,"2018","01","30","1","Winter",-5.9125,53,"No Holiday",1.25416666666667,14136.25,-13.3375,0.225416666666667,2.9,194
"62",3830,"2018","01","31","2","Winter",-2.1875,50.5,"No Holiday",1.7125,15457.0833333333,-10.3833333333333,0.1625,0,648
"63",5377,"2018","02","01","3","Winter",-3.86666666666667,48.5,"No Holiday",1.60833333333333,19236.25,-15.0125,0.337083333333333,0,217
"64",5954,"2018","02","02","4","Winter",-2.64583333333333,55,"No Holiday",1.64166666666667,16672.9166666667,-12.6166666666667,0.30375,0,0
"65",3290,"2018","02","03","5","Winter",-6.61666666666667,44,"No Holiday",3.79583333333333,16787.5,-16.125,0.56875,0.5,22
"66",2487,"2018","02","04","6","Winter",-9.52083333333333,44,"No Holiday",3.0625,18283.75,-20.6666666666667,0.56875,0,0
"67",3932,"2018","02","05","0","Winter",-9.4,39,"No Holiday",3.06666666666667,19752.9166666667,-21.5291666666667,0.59625,0,0
"68",3988,"2018","02","06","1","Winter",-10.0083333333333,36,"No Holiday",3.17916666666667,19560.8333333333,-22.575,0.58875,0,0
"69",4697,"2018","02","07","2","Winter",-8.325,47,"No Holiday",1.61666666666667,18310,-20.3583333333333,0.557916666666667,0,0
"70",5613,"2018","02","08","3","Winter",-4.5875,43,"No Holiday",1.2,16438.75,-15.5083333333333,0.54375,0,0
"71",6268,"2018","02","09","4","Winter",-0.0541666666666667,40.5,"No Holiday",1.09583333333333,11815.8333333333,-11.8041666666667,0.273333333333333,0,0
"72",4425,"2018","02","10","5","Winter",0.120833333333333,57.5,"No Holiday",3.06666666666667,10944.5833333333,-10.9458333333333,0.392083333333333,0,0
"73",2850,"2018","02","11","6","Winter",-5.9875,37,"No Holiday",2.7,19637.9166666667,-17.7791666666667,0.510833333333333,0,0
"74",4813,"2018","02","12","0","Winter",-5.9875,35.5,"No Holiday",2.775,19348.3333333333,-17.8958333333333,0.5725,0,0
"75",6267,"2018","02","13","1","Winter",-1.33333333333333,57,"No Holiday",2.64166666666667,19503.75,-9.72083333333333,0.571666666666667,0,0
"76",6771,"2018","02","14","2","Winter",3.59583333333333,64.5,"No Holiday",2.42916666666667,13805.4166666667,-5.45,0.288333333333333,0,0
"77",3484,"2018","02","15","3","Winter",-0.45,30,"Holiday",2.38333333333333,19827.5,-17.4291666666667,0.6,0,0
"78",2593,"2018","02","16","4","Winter",-1.0875,38,"Holiday",2.09166666666667,18772.5,-13.6041666666667,0.5875,0,0
"79",3118,"2018","02","17","5","Winter",-2.89166666666667,29,"Holiday",2.72083333333333,19733.3333333333,-19.9916666666667,0.658333333333333,0,0
"80",4562,"2018","02","18","6","Winter",-0.679166666666667,29,"No Holiday",1.2875,19855.8333333333,-18.0291666666667,0.4675,0,0
"81",7604,"2018","02","19","0","Winter",1.72916666666667,43.5,"No Holiday",1.5,12692.9166666667,-8.7375,0.42,0,0
"82",7955,"2018","02","20","1","Winter",1.09583333333333,30.5,"No Holiday",2.45416666666667,12679.5833333333,-11.8208333333333,0.565,0,0
"83",7491,"2018","02","21","2","Winter",-0.916666666666667,31,"No Holiday",2.3375,19721.25,-17.4333333333333,0.636666666666667,0,0
"84",7712,"2018","02","22","3","Winter",0.991666666666667,57.5,"No Holiday",2.07083333333333,15001.6666666667,-6.8625,0.39375,0,0
"85",5797,"2018","02","23","4","Winter",3.95,80.5,"No Holiday",1.91666666666667,2497.91666666667,0.720833333333333,0.392916666666667,4.1,447
"86",6356,"2018","02","24","5","Winter",2.7625,44.5,"No Holiday",2.3125,9630,-7.45416666666667,0.545416666666667,0,0
"87",6500,"2018","02","25","6","Winter",1.91666666666667,42.5,"No Holiday",1.79583333333333,16948.75,-11.1666666666667,0.67375,0,0
"88",9247,"2018","02","26","0","Winter",2.725,39.5,"No Holiday",1.36666666666667,13246.25,-8.76666666666667,0.681666666666667,0,0
"89",8862,"2018","02","27","1","Winter",4.00833333333333,46.5,"No Holiday",0.9,8721.66666666667,-6.34166666666667,0.119166666666667,0,0
"90",3820,"2018","02","28","2","Winter",4.85,59,"No Holiday",2.10416666666667,6400,-0.5875,0.07125,23,0
"91",5132,"2018","03","01","3","Spring",0.45,52,"Holiday",3.55416666666667,10840,-6.3875,0.7475,2.5,0
"92",8433,"2018","03","02","4","Spring",-1.14583333333333,34.5,"No Holiday",1.64166666666667,16792.9166666667,-14.9083333333333,0.792916666666667,0,0
"93",12191,"2018","03","03","5","Spring",7.17916666666667,34.5,"No Holiday",1.59583333333333,17129.1666666667,-9.09166666666667,0.751666666666667,0,0
"94",4688,"2018","03","04","6","Spring",9.83333333333333,89.5,"No Holiday",1.22916666666667,5826.25,8.00833333333333,0.163333333333333,2.5,0
"95",8597,"2018","03","05","0","Spring",6.0375,64.5,"No Holiday",1.91666666666667,18380.8333333333,0.154166666666667,0.575,12.5,0
"96",12003,"2018","03","06","1","Spring",4.2875,42.5,"No Holiday",1.54583333333333,18163.3333333333,-6.58333333333333,0.74375,0,0
"97",11170,"2018","03","07","2","Spring",6.19166666666667,48,"No Holiday",1.71666666666667,18736.25,-3.6125,0.448333333333333,0,0
"98",7711,"2018","03","08","3","Spring",4.72916666666667,78,"No Holiday",2.03333333333333,8262.5,0.975,0.429166666666667,4.5,0
"99",11642,"2018","03","09","4","Spring",4.60416666666667,67,"No Holiday",1.5125,10836.6666666667,-2.3,0.425833333333333,0,0
"100",11064,"2018","03","10","5","Spring",4.35416666666667,72,"No Holiday",1.95,9808.33333333333,-2.0625,0.685416666666667,0,0
"101",11843,"2018","03","11","6","Spring",6.6125,47,"No Holiday",1.94166666666667,9451.25,-3.88333333333333,0.754583333333333,0,0
"102",13339,"2018","03","12","0","Spring",7.7875,46.5,"No Holiday",1.4,8127.91666666667,-3.8,0.58,0,0
"103",15963,"2018","03","13","1","Spring",11.65,58.5,"No Holiday",1.725,9737.91666666667,3.64166666666667,0.590416666666667,0,0
"104",19180,"2018","03","14","2","Spring",16.775,64.5,"No Holiday",2.2625,17749.5833333333,8.59166666666667,0.644166666666667,0,0
"105",6227,"2018","03","15","3","Spring",13,97,"No Holiday",2.0125,6137.91666666667,11.425,0.06125,27,0
"106",15277,"2018","03","16","4","Spring",7.35416666666667,46,"No Holiday",1.9,19895,-2.97083333333333,0.881666666666667,0,0
"107",15389,"2018","03","17","5","Spring",6.38333333333333,50.5,"No Holiday",1.59583333333333,16590.4166666667,-4.37083333333333,0.744583333333333,0,0
"108",9609,"2018","03","18","6","Spring",8.06666666666667,54.5,"No Holiday",1.17083333333333,8456.25,-1.01666666666667,0.299583333333333,0,0
"109",8968,"2018","03","19","0","Spring",8.02083333333333,64,"No Holiday",2.37916666666667,13165,2.22083333333333,0.13875,1.5,0
"110",11515,"2018","03","20","1","Spring",5.04166666666667,42,"No Holiday",3.45833333333333,19967.9166666667,-7.28333333333333,0.598333333333333,0,0
"111",7384,"2018","03","21","2","Spring",2.12916666666667,47,"No Holiday",1.75,17838.75,-5.65833333333333,0.255416666666667,1,0
"112",14007,"2018","03","22","3","Spring",4.85,64,"No Holiday",2.22916666666667,12328.75,-2.6625,0.852083333333333,0,0
"113",14969,"2018","03","23","4","Spring",6.075,61.5,"No Holiday",1.9375,8000.83333333333,-2.69166666666667,0.795,0,0
"114",12243,"2018","03","24","5","Spring",7.47916666666667,54,"No Holiday",2.20416666666667,4482.5,-0.179166666666667,0.639583333333333,0,0
"115",10963,"2018","03","25","6","Spring",9.625,73.5,"No Holiday",1.7625,2641.66666666667,2.79166666666667,0.796666666666667,0,0
"116",13084,"2018","03","26","0","Spring",10.8,61,"No Holiday",1.99166666666667,4600,3.3625,0.794166666666667,0,0
"117",14710,"2018","03","27","1","Spring",13.0833333333333,64.5,"No Holiday",1.6,4905.83333333333,5.17916666666667,0.665833333333333,0,0
"118",17295,"2018","03","28","2","Spring",13.9666666666667,68,"No Holiday",2.1875,8711.66666666667,7.2625,0.580833333333333,0,0
"119",17450,"2018","03","29","3","Spring",15.5458333333333,70,"No Holiday",1.69583333333333,5394.16666666667,8.90416666666667,0.619166666666667,0,0
"120",19301,"2018","03","30","4","Spring",14.6708333333333,61,"No Holiday",1.77916666666667,9064.16666666667,4.6125,0.83375,0,0
"121",19247,"2018","03","31","5","Spring",13.9416666666667,52.5,"No Holiday",1.89583333333333,12307.5,3.94166666666667,0.711666666666667,0,0
"122",17388,"2018","04","01","6","Spring",15.1833333333333,69,"No Holiday",1.57083333333333,8318.33333333333,9.37083333333333,0.302083333333333,0,0
"123",21585,"2018","04","02","0","Spring",18.2166666666667,66,"No Holiday",2.00416666666667,10994.5833333333,11.2125,0.589166666666667,0,0
"124",21015,"2018","04","03","1","Spring",17.9583333333333,71.5,"No Holiday",2.1125,11576.25,12.2791666666667,0.286666666666667,0,0
"125",19995,"2018","04","04","2","Spring",13.7375,61.5,"No Holiday",1.825,15557.5,7.64583333333333,0.815,18.6,0
"126",2596,"2018","04","05","3","Spring",7.79583333333333,94.5,"No Holiday",1.9875,11459.5833333333,5.575,0.0895833333333333,10,0
"127",11520,"2018","04","06","4","Spring",6.30416666666667,72,"No Holiday",3.0375,8484.58333333333,1.57916666666667,0.46625,7,0
"128",11159,"2018","04","07","5","Spring",4.20833333333333,42,"No Holiday",4,15979.5833333333,-7.2375,0.76,0.2,0
"129",6666,"2018","04","08","6","Spring",3.8125,51,"No Holiday",1.73333333333333,15789.1666666667,-4.8625,0.330416666666667,3,0
"130",19082,"2018","04","09","0","Spring",7.47916666666667,49,"No Holiday",1.05,9260,-1.72083333333333,0.896666666666667,0,0
"131",16696,"2018","04","10","1","Spring",14.6541666666667,45,"No Holiday",3.43333333333333,16254.1666666667,2.84583333333333,0.73,5,0
"132",22729,"2018","04","12","3","Spring",13.0291666666667,28.5,"No Holiday",2.575,18857.5,-4.64166666666667,1.02333333333333,0,0
"133",23240,"2018","04","13","4","Spring",14.2916666666667,22,"No Holiday",1.4,19978.3333333333,-7.51666666666667,0.528333333333333,0,0
"134",6980,"2018","04","14","5","Spring",9.5875,79.5,"No Holiday",1.82916666666667,13887.9166666667,4.46666666666667,0.145416666666667,9,0
"135",10207,"2018","04","15","6","Spring",9.4125,65.5,"No Holiday",2.3375,13011.25,3.42083333333333,0.720416666666667,0,0
"136",23198,"2018","04","16","0","Spring",11.4291666666667,34.5,"No Holiday",1.6,18366.6666666667,-1.53333333333333,1.03291666666667,0,0
"137",22234,"2018","04","17","1","Spring",12.8083333333333,31,"No Holiday",1.8125,16220.4166666667,-2.13333333333333,1.00125,0,0
"138",21670,"2018","04","18","2","Spring",12.3791666666667,40,"No Holiday",1.94166666666667,14977.9166666667,-3.41666666666667,1.04541666666667,0,0
"139",17730,"2018","04","19","3","Spring",13.7875,38.5,"No Holiday",1.925,11632.9166666667,-1.425,0.931666666666667,0,0
"140",22593,"2018","04","20","4","Spring",18.0625,46.5,"No Holiday",1.32083333333333,7897.08333333333,5.39583333333333,0.945,0,0
"141",24404,"2018","04","21","5","Spring",18.6625,26,"No Holiday",1.82916666666667,12927.0833333333,-0.129166666666667,1.08916666666667,0,0
"142",6852,"2018","04","22","6","Spring",16.0333333333333,44,"No Holiday",1.06666666666667,15789.1666666667,5.45833333333333,0.212083333333333,13.5,0
"143",977,"2018","04","23","0","Spring",9.425,95,"No Holiday",2.20833333333333,7210.41666666667,8.41666666666667,0.107916666666667,61,0
"144",20144,"2018","04","24","1","Spring",12.1958333333333,59.5,"No Holiday",1.4125,19384.5833333333,5.2375,0.4225,3,0
"145",26285,"2018","04","25","2","Spring",14.2458333333333,35,"No Holiday",1.47083333333333,18803.3333333333,-0.808333333333333,1.04041666666667,0,0
"146",25670,"2018","04","26","3","Spring",15.0875,52,"No Holiday",1.87083333333333,13556.6666666667,3.875,0.91125,0,0
"147",25861,"2018","04","27","4","Spring",15.575,55,"No Holiday",1.70416666666667,9857.5,5.13333333333333,0.954166666666667,0,0
"148",24940,"2018","04","28","5","Spring",15.5083333333333,45.5,"No Holiday",2.025,11532.0833333333,3.875,1.085,0,0
"149",25349,"2018","04","29","6","Spring",15.8708333333333,42.5,"No Holiday",1.9,12527.0833333333,2.44166666666667,1.02083333333333,0,0
"150",25462,"2018","04","30","0","Spring",18.8333333333333,60.5,"No Holiday",1.5875,4953.33333333333,10.6916666666667,0.864166666666667,0,0
"151",26820,"2018","05","01","1","Spring",20.3416666666667,72.5,"Holiday",1.4375,4564.58333333333,15.1208333333333,0.5175,0,0
"152",7448,"2018","05","02","2","Spring",16.0708333333333,90.5,"No Holiday",1.85833333333333,4905,14.1458333333333,0.102916666666667,12,0
"153",21027,"2018","05","03","3","Spring",11.0166666666667,59.5,"No Holiday",2.78333333333333,17862.0833333333,4.16666666666667,0.5075,1,0
"154",26670,"2018","05","04","4","Spring",13.8375,46,"No Holiday",2.6875,18157.9166666667,1.9375,1.13583333333333,0,0
"155",25353,"2018","05","05","5","Spring",17.7291666666667,51,"No Holiday",2.725,18487.5,5.6875,0.9275,0,0
"156",14556,"2018","05","06","6","Spring",16.9166666666667,84,"No Holiday",1.1,12223.75,13.975,0.387916666666667,22,0
"157",28140,"2018","05","07","0","Spring",18.9916666666667,66.5,"No Holiday",1.20416666666667,17039.1666666667,10.7375,0.7375,0,0
"158",26429,"2018","05","08","1","Spring",17.7583333333333,50,"No Holiday",1.70416666666667,19391.6666666667,7.44583333333333,0.96875,0,0
"159",28895,"2018","05","09","2","Spring",15.4583333333333,53,"No Holiday",1.69583333333333,19587.9166666667,4.63333333333333,1.11541666666667,0,0
"160",26649,"2018","05","11","4","Spring",15.8125,55,"No Holiday",1.7125,6894.58333333333,8.2875,0.779166666666667,0,0
"161",3034,"2018","05","12","5","Spring",14.2208333333333,96.5,"No Holiday",0.983333333333333,4250.41666666667,11.4083333333333,0.055,31.5,0
"162",25913,"2018","05","13","6","Spring",15.95,87.5,"No Holiday",1.80833333333333,6831.66666666667,12.8666666666667,0.682083333333333,1,0
"163",27793,"2018","05","14","0","Spring",17.7416666666667,69,"No Holiday",1.39166666666667,3642.08333333333,12.2333333333333,0.799583333333333,0,0
"164",28478,"2018","05","15","1","Spring",22.6875,54.5,"No Holiday",1.07916666666667,7905.83333333333,12.7291666666667,0.8825,0,0
"165",6416,"2018","05","16","2","Spring",22.4208333333333,95,"No Holiday",1.8,4667.91666666667,20.6416666666667,0.0666666666666667,44.5,0
"166",3521,"2018","05","17","3","Spring",21.1375,97,"No Holiday",1.16666666666667,7508.75,20.3666666666667,0.165,82.5,0
"167",16087,"2018","05","18","4","Spring",16.8958333333333,96,"No Holiday",1.30416666666667,10875.4166666667,14.9666666666667,0.235,7.5,0
"168",30994,"2018","05","19","5","Spring",17.2666666666667,40.5,"No Holiday",1.5375,19962.5,5.81666666666667,1.21375,0,0
"169",27829,"2018","05","20","6","Spring",17.0625,32,"No Holiday",1.3875,20000,0.55,0.600833333333333,0,0
"170",31236,"2018","05","21","0","Spring",17.6875,31,"No Holiday",1.4375,18616.6666666667,3.4125,1.02458333333333,0,0
"171",13790,"2018","05","22","1","Spring",18.1958333333333,70,"Holiday",1.05416666666667,11530.4166666667,12.8416666666667,0.452916666666667,9,0
"172",27674,"2018","05","23","2","Spring",17.4541666666667,59.5,"No Holiday",2.7,16527.5,8.92083333333333,1.21666666666667,10,0
"173",28781,"2018","05","24","3","Spring",17.9583333333333,48,"No Holiday",2.25833333333333,16032.0833333333,5.88333333333333,1.12583333333333,0,0
"174",29057,"2018","05","25","4","Spring",19.7541666666667,47.5,"No Holiday",1.7625,13186.25,6.97083333333333,1.06166666666667,0,0
"175",28079,"2018","05","26","5","Spring",21.4791666666667,51,"No Holiday",1.41666666666667,11476.6666666667,9.79166666666667,1.11916666666667,0,0
"176",28991,"2018","05","27","6","Spring",20.5875,39.5,"No Holiday",1.925,15577.5,7.45416666666667,0.713333333333333,0,0
"177",31020,"2018","05","28","0","Spring",21.9708333333333,45,"No Holiday",1.54583333333333,16586.6666666667,10.85,1.10375,0,0
"178",24355,"2018","05","29","1","Spring",21.5375,64,"No Holiday",1.87083333333333,11230.4166666667,13.4041666666667,0.555833333333333,1,0
"179",30372,"2018","05","30","2","Spring",20.5375,73.5,"No Holiday",1.775,9459.16666666667,14.3833333333333,0.902916666666667,0,0
"180",31681,"2018","05","31","3","Spring",20.525,59,"No Holiday",1.94166666666667,12462.0833333333,11.4916666666667,1.1225,0,0
"181",31928,"2018","06","01","4","Summer",23.7083333333333,44.5,"No Holiday",1.95416666666667,15981.6666666667,11.8625,1.16416666666667,0,0
"182",30693,"2018","06","02","5","Summer",23.5125,43.5,"No Holiday",1.94166666666667,15707.0833333333,9.05833333333333,1.18708333333333,0,0
"183",29761,"2018","06","03","6","Summer",23.7125,36,"No Holiday",1.69166666666667,18348.3333333333,8.62916666666667,1.1325,0,0
"184",33257,"2018","06","04","0","Summer",22.8833333333333,46.5,"No Holiday",1.75833333333333,16705.8333333333,10.8416666666667,0.880416666666667,0,0
"185",33424,"2018","06","05","1","Summer",23.5666666666667,51,"No Holiday",1.72916666666667,13982.0833333333,12.5125,1.01458333333333,0,0
"186",30498,"2018","06","06","2","Summer",23.0916666666667,59.5,"Holiday",2.0875,10297.5,14.7333333333333,1.10833333333333,0,0
"187",32002,"2018","06","07","3","Summer",22.2958333333333,70,"No Holiday",1.94166666666667,6739.16666666667,15.8041666666667,1.00166666666667,0,0
"188",35103,"2018","06","08","4","Summer",21.7416666666667,70,"No Holiday",2.0625,10556.25,15.3416666666667,0.771666666666667,0,0
"189",25911,"2018","06","09","5","Summer",23.6833333333333,62,"No Holiday",1.38333333333333,12250,14.975,0.843333333333333,0.5,0
"190",29342,"2018","06","10","6","Summer",21.3041666666667,56,"No Holiday",1.37916666666667,19970,13.0125,0.534166666666667,0.5,0
"191",24832,"2018","06","11","0","Summer",20.5583333333333,60,"No Holiday",1.42083333333333,19127.9166666667,13.0041666666667,0.469583333333333,4,0
"192",34544,"2018","06","12","1","Summer",21.1791666666667,64.5,"No Holiday",1.6625,19758.75,14.05,0.977083333333333,1,0
"193",36149,"2018","06","13","2","Summer",21.975,64.5,"No Holiday",1.45833333333333,14752.9166666667,14.5333333333333,0.65625,0,0
"194",23818,"2018","06","14","3","Summer",21.6541666666667,72,"No Holiday",1.10833333333333,11177.0833333333,16.6208333333333,0.430833333333333,29,0
"195",33492,"2018","06","15","4","Summer",21.8583333333333,55.5,"No Holiday",1.40416666666667,18599.5833333333,13.3708333333333,0.985,16.5,0
"196",34360,"2018","06","16","5","Summer",22.3,57,"No Holiday",1.475,18808.3333333333,12.2,1.16916666666667,0,0
"197",32487,"2018","06","17","6","Summer",22.7333333333333,66.5,"No Holiday",1.425,8127.08333333333,16.0208333333333,0.615833333333333,0,0
"198",27541,"2018","06","18","0","Summer",24.8,54.5,"No Holiday",1.53333333333333,12251.6666666667,14.5708333333333,1.09041666666667,0,0
"199",35349,"2018","06","19","1","Summer",22.5916666666667,62.5,"No Holiday",1.75416666666667,12097.5,14.4041666666667,0.735416666666667,0,0
"200",34639,"2018","06","20","2","Summer",22.6958333333333,72,"No Holiday",2.4875,8599.16666666667,15.9083333333333,1.02166666666667,0,0
