"","code","month","rentals","returns"
"208","250",2017-01-01,66,89
"209","251",2017-01-01,62,67
"210","101",2017-01-01,102,138
"211","128",2017-01-01,330,348
"212","252",2017-01-01,113,110
"213","253",2017-01-01,215,155
"214","254",2017-01-01,53,66
"215","255",2017-01-01,95,129
"216","256",2017-01-01,51,49
"217","257",2017-01-01,158,231
"218","258",2017-01-01,152,241
"219","259",2017-01-01,354,410
"220","700",2017-01-01,75,87
"221","701",2017-01-01,23,49
"222","129",2017-01-01,232,222
"223","702",2017-01-01,28,44
"224","703",2017-01-01,255,282
"225","704",2017-01-01,97,103
"226","706",2017-01-01,80,83
"227","707",2017-01-01,57,90
"228","708",2017-01-01,186,196
"229","709",2017-01-01,35,21
"230","710",2017-01-01,48,47
"231","711",2017-01-01,60,29
"232","712",2017-01-01,16,55
"233","130",2017-01-01,257,293
"234","713",2017-01-01,13,8
"235","714",2017-01-01,12,20
"236","800",2017-01-01,161,208
"237","802",2017-01-01,94,34
"238","803",2017-01-01,24,53
"239","805",2017-01-01,144,232
"240","806",2017-01-01,117,109
"241","807",2017-01-01,82,104
"242","808",2017-01-01,22,16
"243","131",2017-01-01,103,112
"244","809",2017-01-01,103,121
"245","810",2017-01-01,71,57
"246","811",2017-01-01,227,74
"247","812",2017-01-01,50,76
"248","813",2017-01-01,84,81
"249","815",2017-01-01,65,96
"250","385",2017-01-01,329,325
"251","386",2017-01-01,261,190
"252","387",2017-01-01,118,129
"253","181",2017-01-01,35,32
"254","132",2017-01-01,162,143
"255","182",2017-01-01,149,110
"256","183",2017-01-01,436,418
"257","184",2017-01-01,233,267
"258","185",2017-01-01,244,186
"259","186",2017-01-01,134,161
"260","177",2017-01-01,62,98
"261","188",2017-01-01,94,89
"262","191",2017-01-01,57,79
"263","192",2017-01-01,74,73
"264","178",2017-01-01,56,46
"265","133",2017-01-01,105,117
"266","194",2017-01-01,212,206
"267","195",2017-01-01,203,121
"268","196",2017-01-01,94,83
"269","198",2017-01-01,86,74
"270","556",2017-01-01,30,22
"271","557",2017-01-01,166,178
"272","558",2017-01-01,195,192
"273","134",2017-01-01,104,137
"274","559",2017-01-01,216,192
"275","560",2017-01-01,135,135
"276","561",2017-01-01,221,166
"277","562",2017-01-01,177,135
"278","563",2017-01-01,179,306
"279","564",2017-01-01,15,7
"280","565",2017-01-01,157,166
"281","567",2017-01-01,463,338
"282","568",2017-01-01,395,406
"283","135",2017-01-01,98,162
"284","569",2017-01-01,84,51
"285","578",2017-01-01,174,179
"286","579",2017-01-01,166,139
"287","580",2017-01-01,53,21
"288","581",2017-01-01,120,111
"289","582",2017-01-01,137,90
"290","583",2017-01-01,112,125
"291","551",2017-01-01,197,225
"292","552",2017-01-01,44,46
"293","553",2017-01-01,113,94
"294","136",2017-01-01,127,30
"295","554",2017-01-01,184,125
"296","555",2017-01-01,31,54
"297","571",2017-01-01,230,219
"298","572",2017-01-01,86,76
"299","573",2017-01-01,307,286
"300","574",2017-01-01,139,101
"301","575",2017-01-01,22,24
"302","576",2017-01-01,105,99
"303","577",2017-01-01,115,128
"304","621",2017-01-01,29,21
"305","137",2017-01-01,112,59
"306","622",2017-01-01,158,242
"307","623",2017-01-01,450,295
"308","624",2017-01-01,178,232
"309","625",2017-01-01,111,121
"310","626",2017-01-01,82,77
"311","627",2017-01-01,97,106
"312","628",2017-01-01,50,47
"313","630",2017-01-01,191,170
"314","631",2017-01-01,224,267
"315","102",2017-01-01,415,348
"316","138",2017-01-01,212,171
"317","633",2017-01-01,253,298
"318","634",2017-01-01,226,256
"319","635",2017-01-01,184,152
"320","636",2017-01-01,100,96
"321","637",2017-01-01,98,112
"322","638",2017-01-01,102,157
"323","639",2017-01-01,354,279
"324","640",2017-01-01,61,60
"325","641",2017-01-01,167,242
"326","642",2017-01-01,121,93
"327","140",2017-01-01,127,175
"328","643",2017-01-01,61,113
"329","230",2017-01-01,399,380
"330","260",2017-01-01,54,51
"331","262",2017-01-01,219,265
"332","263",2017-01-01,164,137
"333","264",2017-01-01,114,172
"334","265",2017-01-01,131,95
"335","141",2017-01-01,153,137
"336","266",2017-01-01,273,249
"337","267",2017-01-01,77,67
"338","268",2017-01-01,92,83
"339","270",2017-01-01,48,37
"340","271",2017-01-01,126,74
"341","272",2017-01-01,130,136
"342","716",2017-01-01,134,141
"343","139",2017-01-01,123,60
"344","719",2017-01-01,54,55
"345","720",2017-01-01,48,15
"346","816",2017-01-01,200,233
"347","817",2017-01-01,80,72
"348","818",2017-01-01,153,216
"349","819",2017-01-01,132,141
"350","820",2017-01-01,122,147
"351","822",2017-01-01,78,78
"352","823",2017-01-01,61,74
"353","825",2017-01-01,159,172
"354","199",2017-01-01,175,158
"355","388",2017-01-01,161,146
"356","584",2017-01-01,136,126
"357","585",2017-01-01,93,75
"358","586",2017-01-01,85,97
"359","900",2017-01-01,154,200
"360","901",2017-01-01,175,137
"361","200",2017-01-01,150,145
"362","902",2017-01-01,20,29
"363","903",2017-01-01,86,95
"364","904",2017-01-01,125,118
"365","905",2017-01-01,204,219
"366","906",2017-01-01,236,224
"367","907",2017-01-01,325,429
"368","908",2017-01-01,111,124
"369","909",2017-01-01,70,36
"370","911",2017-01-01,162,145
"371","201",2017-01-01,208,190
"372","912",2017-01-01,170,183
"373","913",2017-01-01,274,258
"374","914",2017-01-01,191,256
"375","915",2017-01-01,134,174
"376","916",2017-01-01,107,111
"377","917",2017-01-01,167,95
"378","919",2017-01-01,73,74
"379","921",2017-01-01,81,54
"380","202",2017-01-01,308,377
"381","922",2017-01-01,62,60
"382","923",2017-01-01,97,99
"383","924",2017-01-01,27,35
"384","925",2017-01-01,60,34
"385","926",2017-01-01,196,177
"386","927",2017-01-01,81,86
"387","928",2017-01-01,27,15
"388","930",2017-01-01,14,19
"389","931",2017-01-01,159,218
"390","????",2017-01-01,2,1
"391","932",2017-01-01,108,103
"392","933",2017-01-01,172,162
"393","587",2017-01-01,85,69
"394","588",2017-01-01,48,49
"395","103",2017-01-01,255,280
"396","204",2017-01-01,164,143
"397","203",2017-01-01,272,270
"398","205",2017-01-01,163,182
"399","206",2017-01-01,311,303
"400","209",2017-01-01,254,306
"401","210",2017-01-01,376,439
"402","211",2017-01-01,571,476
"403","212",2017-01-01,359,303
"404","213",2017-01-01,495,398
"405","104",2017-01-01,271,211
"406","214",2017-01-01,192,150
"407","218",2017-01-01,161,173
"408","219",2017-01-01,146,140
"409","220",2017-01-01,184,167
"410","215",2017-01-01,54,63
"411","216",2017-01-01,384,357
"412","217",2017-01-01,248,300
"413","221",2017-01-01,404,367
"414","222",2017-01-01,340,379
"415","223",2017-01-01,316,338
"416","105",2017-01-01,196,141
"417","224",2017-01-01,416,415
"418","225",2017-01-01,271,197
"419","226",2017-01-01,179,138
"420","207",2017-01-01,589,526
"421","???? ???",2017-01-01,0,2
"422","401",2017-01-01,88,127
"423","402",2017-01-01,195,200
"424","403",2017-01-01,137,57
"425","106",2017-01-01,359,318
"426","405",2017-01-01,143,164
"427","406",2017-01-01,158,147
"428","421",2017-01-01,446,476
"429","407",2017-01-01,101,127
"430","408",2017-01-01,225,238
"431","420",2017-01-01,112,131
"432","409",2017-01-01,422,465
"433","419",2017-01-01,447,397
"434","410",2017-01-01,108,65
"435","418",2017-01-01,228,265
"436","107",2017-01-01,405,503
"437","411",2017-01-01,172,160
"438","412",2017-01-01,413,388
"439","413",2017-01-01,223,154
"440","417",2017-01-01,262,248
"441","414",2017-01-01,170,192
"442","415",2017-01-01,506,420
"443","416",2017-01-01,205,101
"444","500",2017-01-01,304,272
"445","501",2017-01-01,316,312
"446","502",2017-01-01,415,469
"447","",2017-02-01,0,199
"448","108",2017-02-01,234,211
"449","503",2017-02-01,211,167
"450","504",2017-02-01,210,237
"451","505",2017-02-01,294,283
"452","506",2017-02-01,62,70
"453","507",2017-02-01,114,131
"454","508",2017-02-01,124,119
"455","509",2017-02-01,307,307
"456","510",2017-02-01,95,116
"457","511",2017-02-01,318,328
"458","512",2017-02-01,350,333
"459","109",2017-02-01,193,213
"460","400",2017-02-01,141,133
"461","513",2017-02-01,176,214
"462","514",2017-02-01,286,289
"463","515",2017-02-01,84,95
"464","516",2017-02-01,156,171
"465","300",2017-02-01,445,351
"466","301",2017-02-01,155,182
"467","302",2017-02-01,376,376
"468","303",2017-02-01,307,269
"469","115",2017-02-01,327,268
"470","304",2017-02-01,209,239
"471","305",2017-02-01,301,409
"472","306",2017-02-01,191,180
"473","307",2017-02-01,252,224
"474","308",2017-02-01,157,166
"475","309",2017-02-01,181,148
"476","310",2017-02-01,202,181
"477","311",2017-02-01,366,357
"478","312",2017-02-01,333,313
"479","313",2017-02-01,194,231
"480","110",2017-02-01,114,99
"481","314",2017-02-01,374,388
"482","315",2017-02-01,226,237
"483","316",2017-02-01,392,381
"484","318",2017-02-01,161,140
"485","320",2017-02-01,270,267
"486","321",2017-02-01,170,150
"487","322",2017-02-01,120,101
"488","116",2017-02-01,295,362
"489","324",2017-02-01,223,212
"490","326",2017-02-01,407,223
"491","327",2017-02-01,302,322
"492","328",2017-02-01,386,418
"493","329",2017-02-01,337,376
"494","330",2017-02-01,192,147
"495","331",2017-02-01,120,143
"496","332",2017-02-01,140,120
"497","111",2017-02-01,186,158
"498","334",2017-02-01,390,406
"499","335",2017-02-01,251,225
"500","336",2017-02-01,323,284
"501","337",2017-02-01,155,159
"502","338",2017-02-01,437,523
"503","339",2017-02-01,472,435
"504","340",2017-02-01,355,361
"505","341",2017-02-01,360,295
"506","342",2017-02-01,442,402
"507","343",2017-02-01,153,176
"508","112",2017-02-01,295,347
"509","344",2017-02-01,291,286
"510","345",2017-02-01,191,296
"511","346",2017-02-01,348,408
"512","347",2017-02-01,295,283
"513","349",2017-02-01,276,210
"514","350",2017-02-01,185,189
"515","351",2017-02-01,183,165
"516","352",2017-02-01,126,63
"517","353",2017-02-01,132,136
"518","117",2017-02-01,136,139
"519","354",2017-02-01,276,192
"520","355",2017-02-01,208,251
"521","356",2017-02-01,247,267
"522","358",2017-02-01,547,528
"523","359",2017-02-01,208,203
"524","361",2017-02-01,239,274
"525","362",2017-02-01,276,223
"526","363",2017-02-01,111,80
"527","364",2017-02-01,133,78
"528","113",2017-02-01,1106,1302
"529","367",2017-02-01,99,100
"530","368",2017-02-01,164,185
"531","369",2017-02-01,200,168
"532","348",2017-02-01,124,132
"533","370",2017-02-01,206,181
"534","371",2017-02-01,179,181
"535","372",2017-02-01,110,123
"536","373",2017-02-01,20,14
"537","374",2017-02-01,121,133
"538","118",2017-02-01,319,266
"539","375",2017-02-01,181,176
"540","377",2017-02-01,80,100
"541","378",2017-02-01,221,208
"542","379",2017-02-01,93,80
"543","380",2017-02-01,211,211
"544","381",2017-02-01,38,18
"545","382",2017-02-01,71,87
"546","383",2017-02-01,363,333
"547","384",2017-02-01,115,91
"548","114",2017-02-01,339,362
"549","142",2017-02-01,170,162
"550","143",2017-02-01,163,241
"551","144",2017-02-01,321,426
"552","145",2017-02-01,201,191
"553","146",2017-02-01,254,334
"554","147",2017-02-01,192,309
"555","148",2017-02-01,166,198
"556","150",2017-02-01,161,205
"557","151",2017-02-01,111,173
"558","152",2017-02-01,271,389
"559","119",2017-02-01,261,266
"560","153",2017-02-01,312,397
"561","154",2017-02-01,223,220
"562","155",2017-02-01,133,111
"563","156",2017-02-01,194,226
"564","157",2017-02-01,202,254
"565","158",2017-02-01,179,147
"566","159",2017-02-01,197,103
"567","160",2017-02-01,162,138
"568","161",2017-02-01,57,61
"569","162",2017-02-01,296,132
"570","120",2017-02-01,112,110
"571","163",2017-02-01,98,101
"572","164",2017-02-01,120,81
"573","165",2017-02-01,140,126
"574","166",2017-02-01,232,235
"575","167",2017-02-01,78,15
"576","168",2017-02-01,37,33
"577","169",2017-02-01,107,73
"578","170",2017-02-01,225,260
"579","171",2017-02-01,210,251
"580","172",2017-02-01,175,119
"581","121",2017-02-01,174,167
"582","173",2017-02-01,194,209
"583","175",2017-02-01,311,264
"584","179",2017-02-01,243,293
"585","180",2017-02-01,213,162
"586","518",2017-02-01,47,60
"587","519",2017-02-01,144,121
"588","520",2017-02-01,125,114
"589","521",2017-02-01,140,174
"590","522",2017-02-01,50,55
"591","523",2017-02-01,22,11
"592","122",2017-02-01,261,254
"593","524",2017-02-01,58,33
"594","525",2017-02-01,328,317
"595","526",2017-02-01,117,125
"596","529",2017-02-01,218,240
"597","530",2017-02-01,95,121
"598","533",2017-02-01,24,51
"599","534",2017-02-01,47,54
"600","535",2017-02-01,91,70
"601","536",2017-02-01,150,149
"602","537",2017-02-01,195,192
"603","123",2017-02-01,76,74
"604","538",2017-02-01,148,158
"605","550",2017-02-01,120,132
"606","539",2017-02-01,72,96
"607","540",2017-02-01,345,374
"608","542",2017-02-01,101,77
"609","543",2017-02-01,79,71
"610","544",2017-02-01,87,89
"611","546",2017-02-01,95,103
"612","548",2017-02-01,206,203
"613","549",2017-02-01,176,208
"614","124",2017-02-01,308,260
"615","600",2017-02-01,156,141
"616","601",2017-02-01,85,63
"617","602",2017-02-01,298,377
"618","604",2017-02-01,93,89
"619","605",2017-02-01,79,106
"620","606",2017-02-01,40,56
"621","607",2017-02-01,59,68
"622","608",2017-02-01,48,75
"623","609",2017-02-01,163,171
"624","125",2017-02-01,255,283
"625","610",2017-02-01,107,97
"626","612",2017-02-01,105,129
"627","613",2017-02-01,225,216
"628","614",2017-02-01,218,219
"629","615",2017-02-01,118,79
"630","616",2017-02-01,90,36
"631","617",2017-02-01,152,151
"632","227",2017-02-01,75,131
"633","228",2017-02-01,211,178
"634","229",2017-02-01,169,165
"635","126",2017-02-01,363,327
"636","231",2017-02-01,97,73
"637","232",2017-02-01,358,325
"638","233",2017-02-01,18,39
"639","234",2017-02-01,58,49
"640","235",2017-02-01,94,111
"641","236",2017-02-01,51,52
"642","237",2017-02-01,137,158
"643","238",2017-02-01,219,219
"644","239",2017-02-01,177,157
"645","240",2017-02-01,170,194
"646","127",2017-02-01,194,111
"647","241",2017-02-01,59,51
"648","242",2017-02-01,148,156
"649","243",2017-02-01,93,85
"650","244",2017-02-01,245,291
"651","245",2017-02-01,174,192
"652","247",2017-02-01,348,344
"653","248",2017-02-01,110,120
"654","249",2017-02-01,72,96
"655","250",2017-02-01,80,78
"656","251",2017-02-01,69,75
"657","101",2017-02-01,113,154
"658","128",2017-02-01,345,308
"659","252",2017-02-01,190,167
"660","253",2017-02-01,186,141
"661","254",2017-02-01,49,63
"662","255",2017-02-01,72,115
"663","256",2017-02-01,62,51
"664","257",2017-02-01,198,213
"665","258",2017-02-01,138,150
"666","259",2017-02-01,366,350
"667","700",2017-02-01,80,88
"668","701",2017-02-01,18,38
"669","129",2017-02-01,225,186
"670","702",2017-02-01,49,58
"671","703",2017-02-01,258,270
"672","704",2017-02-01,50,85
"673","706",2017-02-01,68,52
"674","707",2017-02-01,61,68
"675","708",2017-02-01,146,164
"676","709",2017-02-01,32,15
"677","710",2017-02-01,28,28
"678","711",2017-02-01,27,24
"679","712",2017-02-01,19,38
"680","130",2017-02-01,206,243
"681","713",2017-02-01,18,18
"682","714",2017-02-01,26,26
"683","800",2017-02-01,150,202
"684","802",2017-02-01,113,27
"685","803",2017-02-01,34,43
"686","805",2017-02-01,134,187
"687","806",2017-02-01,114,85
"688","807",2017-02-01,128,144
"689","808",2017-02-01,44,55
"690","131",2017-02-01,121,131
"691","809",2017-02-01,158,192
"692","810",2017-02-01,79,78
"693","811",2017-02-01,225,91
"694","812",2017-02-01,121,125
"695","813",2017-02-01,123,119
"696","815",2017-02-01,74,115
"697","385",2017-02-01,366,348
"698","386",2017-02-01,251,205
"699","387",2017-02-01,140,132
"700","181",2017-02-01,47,47
"701","132",2017-02-01,171,183
"702","182",2017-02-01,162,158
"703","183",2017-02-01,406,384
"704","184",2017-02-01,187,246
"705","185",2017-02-01,201,154
"706","186",2017-02-01,330,359
"707","177",2017-02-01,54,73
"708","188",2017-02-01,93,95
"709","191",2017-02-01,115,122
"710","192",2017-02-01,94,91
"711","178",2017-02-01,75,50
"712","133",2017-02-01,108,113
"713","194",2017-02-01,278,237
"714","195",2017-02-01,208,141
"715","196",2017-02-01,111,80
"716","198",2017-02-01,106,93
"717","556",2017-02-01,50,51
"718","557",2017-02-01,160,176
"719","558",2017-02-01,184,178
"720","134",2017-02-01,106,132
"721","559",2017-02-01,216,193
"722","560",2017-02-01,112,101
"723","561",2017-02-01,161,129
"724","562",2017-02-01,155,143
"725","563",2017-02-01,180,282
"726","564",2017-02-01,15,8
"727","565",2017-02-01,202,236
"728","567",2017-02-01,377,272
"729","568",2017-02-01,336,376
"730","135",2017-02-01,81,134
"731","569",2017-02-01,61,27
"732","578",2017-02-01,149,176
"733","579",2017-02-01,152,131
"734","580",2017-02-01,56,21
"735","581",2017-02-01,93,97
"736","582",2017-02-01,99,55
"737","583",2017-02-01,201,216
"738","551",2017-02-01,182,202
"739","552",2017-02-01,48,51
"740","553",2017-02-01,132,114
"741","136",2017-02-01,105,20
"742","554",2017-02-01,180,116
"743","555",2017-02-01,31,39
"744","571",2017-02-01,222,209
"745","572",2017-02-01,82,69
"746","573",2017-02-01,272,246
"747","574",2017-02-01,156,113
"748","575",2017-02-01,23,33
"749","576",2017-02-01,57,89
"750","577",2017-02-01,107,111
"751","621",2017-02-01,37,33
"752","137",2017-02-01,105,59
"753","622",2017-02-01,147,222
"754","623",2017-02-01,307,204
"755","624",2017-02-01,169,192
"756","625",2017-02-01,135,118
"757","626",2017-02-01,65,66
"758","627",2017-02-01,104,113
"759","628",2017-02-01,42,42
"760","630",2017-02-01,193,198
"761","631",2017-02-01,201,247
"762","102",2017-02-01,376,302
"763","138",2017-02-01,154,149
"764","633",2017-02-01,258,279
"765","634",2017-02-01,170,201
"766","635",2017-02-01,167,143
"767","636",2017-02-01,76,94
"768","637",2017-02-01,82,90
"769","638",2017-02-01,72,131
"770","639",2017-02-01,253,205
"771","640",2017-02-01,82,74
"772","641",2017-02-01,213,239
"773","642",2017-02-01,137,123
"774","140",2017-02-01,152,204
"775","643",2017-02-01,96,127
"776","230",2017-02-01,368,314
"777","260",2017-02-01,100,101
"778","262",2017-02-01,186,218
"779","263",2017-02-01,118,111
"780","264",2017-02-01,100,150
"781","265",2017-02-01,90,66
"782","141",2017-02-01,143,126
"783","266",2017-02-01,255,274
"784","267",2017-02-01,74,66
"785","268",2017-02-01,111,104
"786","270",2017-02-01,65,53
"787","271",2017-02-01,148,86
"788","272",2017-02-01,178,175
"789","716",2017-02-01,162,173
"790","139",2017-02-01,123,77
"791","719",2017-02-01,52,64
"792","720",2017-02-01,56,16
"793","816",2017-02-01,209,255
"794","817",2017-02-01,59,73
"795","818",2017-02-01,153,178
"796","819",2017-02-01,151,205
"797","820",2017-02-01,128,158
"798","822",2017-02-01,119,124
"799","823",2017-02-01,46,56
"800","825",2017-02-01,222,259
"801","199",2017-02-01,177,140
"802","388",2017-02-01,132,147
"803","584",2017-02-01,143,100
"804","585",2017-02-01,123,103
"805","586",2017-02-01,58,63
"806","900",2017-02-01,131,172
"807","901",2017-02-01,162,124
"808","200",2017-02-01,163,147
"809","902",2017-02-01,24,51
"810","903",2017-02-01,93,76
"811","904",2017-02-01,115,103
"812","905",2017-02-01,166,208
"813","906",2017-02-01,224,235
"814","907",2017-02-01,339,456
"815","908",2017-02-01,109,119
"816","909",2017-02-01,81,30
"817","911",2017-02-01,129,132
"818","201",2017-02-01,208,187
"819","912",2017-02-01,161,205
"820","913",2017-02-01,219,232
"821","914",2017-02-01,244,305
"822","915",2017-02-01,149,184
"823","916",2017-02-01,75,90
"824","917",2017-02-01,140,49
"825","919",2017-02-01,41,43
"826","921",2017-02-01,73,47
"827","202",2017-02-01,293,330
"828","922",2017-02-01,75,46
"829","923",2017-02-01,77,71
"830","924",2017-02-01,44,32
"831","925",2017-02-01,40,35
"832","926",2017-02-01,167,142
"833","927",2017-02-01,79,59
"834","928",2017-02-01,23,10
"835","930",2017-02-01,26,35
"836","931",2017-02-01,97,158
"837","932",2017-02-01,104,120
"838","933",2017-02-01,126,124
"839","587",2017-02-01,95,91
"840","588",2017-02-01,67,64
"841","103",2017-02-01,240,258
"842","204",2017-02-01,145,134
"843","203",2017-02-01,270,245
"844","205",2017-02-01,210,198
"845","206",2017-02-01,281,270
"846","209",2017-02-01,239,302
"847","210",2017-02-01,371,413
"848","211",2017-02-01,584,461
"849","212",2017-02-01,320,330
"850","213",2017-02-01,352,327
"851","104",2017-02-01,301,254
"852","214",2017-02-01,154,135
"853","218",2017-02-01,147,180
"854","219",2017-02-01,171,169
"855","220",2017-02-01,149,157
"856","215",2017-02-01,71,83
"857","216",2017-02-01,366,356
"858","217",2017-02-01,241,252
"859","221",2017-02-01,353,354
"860","222",2017-02-01,293,375
"861","223",2017-02-01,295,266
"862","105",2017-02-01,167,133
"863","224",2017-02-01,357,399
"864","225",2017-02-01,289,211
"865","226",2017-02-01,153,112
"866","207",2017-02-01,753,730
"867","???? ???",2017-02-01,2,5
"868","401",2017-02-01,126,139
"869","402",2017-02-01,187,228
"870","403",2017-02-01,147,70
"871","106",2017-02-01,358,331
"872","405",2017-02-01,130,159
